ID,WnvPresent
14914,0.465
14915,0.465
14916,0.445
14917,0.445
14918,0.445
14919,0.445
14920,0.445
14921,0.445
14922,0.445
14923,0.445
14924,0.455
14925,0.455
14926,0.455
14927,0.455
14928,0.455
14929,0.455
14930,0.455
14931,0.455
14932,0.5079166666666667
14933,0.5079166666666667
14934,0.5079166666666667
14935,0.5079166666666667
14936,0.5079166666666667
14937,0.5079166666666667
14938,0.5079166666666667
14939,0.5079166666666667
14940,0.49514285714285705
14941,0.49514285714285705
14942,0.49514285714285705
14943,0.49514285714285705
14944,0.49514285714285705
14945,0.49514285714285705
14946,0.49514285714285705
14947,0.49514285714285705
14948,0.48791666666666667
14949,0.48791666666666667
14950,0.48791666666666667
14951,0.48791666666666667
14952,0.48791666666666667
14953,0.48791666666666667
14954,0.48791666666666667
14955,0.48791666666666667
14956,0.48791666666666667
14957,0.4380833333333334
14958,0.4380833333333334
14959,0.4380833333333334
14960,0.4380833333333334
14961,0.4380833333333334
14962,0.4380833333333334
14963,0.4380833333333334
14964,0.4380833333333334
14965,0.52
14966,0.52
14967,0.52
14968,0.52
14969,0.52
14970,0.52
14971,0.52
14972,0.52
14973,0.3716666666666667
14974,0.3716666666666667
14975,0.3716666666666667
14976,0.3716666666666667
14977,0.3716666666666667
14978,0.3716666666666667
14979,0.3716666666666667
14980,0.3716666666666667
14981,0.5016666666666667
14982,0.5016666666666667
14983,0.5016666666666667
14984,0.5016666666666667
14985,0.5016666666666667
14986,0.5016666666666667
14987,0.5016666666666667
14988,0.5016666666666667
14989,0.5
14990,0.5
14991,0.5
14992,0.5
14993,0.5
14994,0.5
14995,0.5
14996,0.5
14997,0.495
14998,0.495
14999,0.495
15000,0.495
15001,0.495
15002,0.495
15003,0.495
15004,0.495
15005,0.5275
15006,0.5275
15007,0.5275
15008,0.5275
15009,0.5275
15010,0.5275
15011,0.5275
15012,0.5275
15013,0.52625
15014,0.52625
15015,0.52625
15016,0.52625
15017,0.52625
15018,0.52625
15019,0.52625
15020,0.52625
15021,0.495
15022,0.495
15023,0.495
15024,0.495
15025,0.495
15026,0.495
15027,0.495
15028,0.495
15029,0.54
15030,0.54
15031,0.54
15032,0.54
15033,0.54
15034,0.54
15035,0.54
15036,0.54
15037,0.42
15038,0.42
15039,0.42
15040,0.42
15041,0.42
15042,0.42
15043,0.42
15044,0.42
15045,0.3766666666666667
15046,0.3766666666666667
15047,0.3766666666666667
15048,0.3766666666666667
15049,0.3766666666666667
15050,0.3766666666666667
15051,0.3766666666666667
15052,0.3766666666666667
15053,0.5164761904761905
15054,0.5164761904761905
15055,0.5164761904761905
15056,0.5164761904761905
15057,0.5164761904761905
15058,0.5164761904761905
15059,0.5164761904761905
15060,0.5164761904761905
15061,0.335
15062,0.335
15063,0.335
15064,0.335
15065,0.335
15066,0.335
15067,0.335
15068,0.335
15069,0.4916666666666667
15070,0.4916666666666667
15071,0.4916666666666667
15072,0.4916666666666667
15073,0.4916666666666667
15074,0.4916666666666667
15075,0.4916666666666667
15076,0.4916666666666667
15077,0.5414973262032086
15078,0.5414973262032086
15079,0.5414973262032086
15080,0.5414973262032086
15081,0.5414973262032086
15082,0.5414973262032086
15083,0.5414973262032086
15084,0.5414973262032086
15085,0.4296666666666667
15086,0.4296666666666667
15087,0.4296666666666667
15088,0.4296666666666667
15089,0.4296666666666667
15090,0.4296666666666667
15091,0.4296666666666667
15092,0.4296666666666667
15093,0.4296666666666667
15094,0.525
15095,0.525
15096,0.525
15097,0.525
15098,0.525
15099,0.525
15100,0.525
15101,0.525
15102,0.4466666666666667
15103,0.4466666666666667
15104,0.4466666666666667
15105,0.4466666666666667
15106,0.4466666666666667
15107,0.4466666666666667
15108,0.4466666666666667
15109,0.4466666666666667
15110,0.4884166666666666
15111,0.4884166666666666
15112,0.4884166666666666
15113,0.4884166666666666
15114,0.4884166666666666
15115,0.4884166666666666
15116,0.4884166666666666
15117,0.4884166666666666
15118,0.5116666666666667
15119,0.5116666666666667
15120,0.5116666666666667
15121,0.5116666666666667
15122,0.5116666666666667
15123,0.5116666666666667
15124,0.5116666666666667
15125,0.5116666666666667
15126,0.54
15127,0.54
15128,0.54
15129,0.54
15130,0.54
15131,0.54
15132,0.54
15133,0.54
15134,0.455
15135,0.455
15136,0.455
15137,0.455
15138,0.455
15139,0.455
15140,0.455
15141,0.455
15142,0.5260714285714286
15143,0.5260714285714286
15144,0.5260714285714286
15145,0.5260714285714286
15146,0.5260714285714286
15147,0.5260714285714286
15148,0.5260714285714286
15149,0.5260714285714286
15150,0.5116666666666667
15151,0.5116666666666667
15152,0.5116666666666667
15153,0.5116666666666667
15154,0.5116666666666667
15155,0.5116666666666667
15156,0.5116666666666667
15157,0.5116666666666667
15158,0.5166666666666667
15159,0.5166666666666667
15160,0.5166666666666667
15161,0.5166666666666667
15162,0.5166666666666667
15163,0.5166666666666667
15164,0.5166666666666667
15165,0.5166666666666667
15166,0.52
15167,0.52
15168,0.52
15169,0.52
15170,0.52
15171,0.52
15172,0.52
15173,0.52
15174,0.5383333333333333
15175,0.5383333333333333
15176,0.5383333333333333
15177,0.5383333333333333
15178,0.5383333333333333
15179,0.5383333333333333
15180,0.5383333333333333
15181,0.5383333333333333
15182,0.5216666666666667
15183,0.5216666666666667
15184,0.5216666666666667
15185,0.5216666666666667
15186,0.5216666666666667
15187,0.5216666666666667
15188,0.5216666666666667
15189,0.5216666666666667
15190,0.5308974358974359
15191,0.5308974358974359
15192,0.5308974358974359
15193,0.5308974358974359
15194,0.5308974358974359
15195,0.5308974358974359
15196,0.5308974358974359
15197,0.5308974358974359
15198,0.5233333333333333
15199,0.5233333333333333
15200,0.5233333333333333
15201,0.5233333333333333
15202,0.5233333333333333
15203,0.5233333333333333
15204,0.5233333333333333
15205,0.5233333333333333
15206,0.5216666666666667
15207,0.5216666666666667
15208,0.5216666666666667
15209,0.5216666666666667
15210,0.5216666666666667
15211,0.5216666666666667
15212,0.5216666666666667
15213,0.5216666666666667
15214,0.54
15215,0.54
15216,0.54
15217,0.54
15218,0.54
15219,0.54
15220,0.54
15221,0.54
15222,0.4416666666666667
15223,0.4416666666666667
15224,0.4416666666666667
15225,0.4416666666666667
15226,0.4416666666666667
15227,0.4416666666666667
15228,0.4416666666666667
15229,0.4416666666666667
15230,0.4966666666666667
15231,0.4966666666666667
15232,0.4966666666666667
15233,0.4966666666666667
15234,0.4966666666666667
15235,0.4966666666666667
15236,0.4966666666666667
15237,0.4966666666666667
15238,0.4805882352941177
15239,0.4805882352941177
15240,0.4805882352941177
15241,0.4805882352941177
15242,0.4805882352941177
15243,0.4805882352941177
15244,0.4805882352941177
15245,0.4805882352941177
15246,0.5125
15247,0.5125
15248,0.5125
15249,0.5125
15250,0.5125
15251,0.5125
15252,0.5125
15253,0.5125
15254,0.4758333333333333
15255,0.4758333333333333
15256,0.4758333333333333
15257,0.4758333333333333
15258,0.4758333333333333
15259,0.4758333333333333
15260,0.4758333333333333
15261,0.4758333333333333
15262,0.53
15263,0.53
15264,0.53
15265,0.53
15266,0.53
15267,0.53
15268,0.53
15269,0.53
15270,0.49033333333333323
15271,0.49033333333333323
15272,0.49033333333333323
15273,0.49033333333333323
15274,0.49033333333333323
15275,0.49033333333333323
15276,0.49033333333333323
15277,0.49033333333333323
15278,0.4425
15279,0.4425
15280,0.4425
15281,0.4425
15282,0.4425
15283,0.4425
15284,0.4425
15285,0.4425
15286,0.475
15287,0.475
15288,0.475
15289,0.475
15290,0.475
15291,0.475
15292,0.475
15293,0.475
15294,0.51
15295,0.51
15296,0.51
15297,0.51
15298,0.51
15299,0.51
15300,0.51
15301,0.51
15302,0.5114583333333332
15303,0.5114583333333332
15304,0.5114583333333332
15305,0.5114583333333332
15306,0.5114583333333332
15307,0.5114583333333332
15308,0.5114583333333332
15309,0.5114583333333332
15310,0.45366666666666666
15311,0.45366666666666666
15312,0.45366666666666666
15313,0.45366666666666666
15314,0.45366666666666666
15315,0.45366666666666666
15316,0.45366666666666666
15317,0.45366666666666666
15318,0.5325
15319,0.5325
15320,0.5325
15321,0.5325
15322,0.5325
15323,0.5325
15324,0.5325
15325,0.5325
15326,0.4816666666666667
15327,0.4816666666666667
15328,0.4816666666666667
15329,0.4816666666666667
15330,0.4816666666666667
15331,0.4816666666666667
15332,0.4816666666666667
15333,0.4816666666666667
15334,0.5166666666666667
15335,0.5166666666666667
15336,0.5166666666666667
15337,0.5166666666666667
15338,0.5166666666666667
15339,0.5166666666666667
15340,0.5166666666666667
15341,0.5166666666666667
15342,0.49394862413008794
15343,0.49394862413008794
15344,0.49394862413008794
15345,0.49394862413008794
15346,0.49394862413008794
15347,0.49394862413008794
15348,0.49394862413008794
15349,0.49394862413008794
15350,0.47912655926938497
15351,0.47912655926938497
15352,0.47912655926938497
15353,0.47912655926938497
15354,0.47912655926938497
15355,0.47912655926938497
15356,0.47912655926938497
15357,0.47912655926938497
15358,0.4494424603174603
15359,0.4494424603174603
15360,0.4494424603174603
15361,0.4494424603174603
15362,0.4494424603174603
15363,0.4494424603174603
15364,0.4494424603174603
15365,0.4494424603174603
15366,0.345625
15367,0.345625
15368,0.345625
15369,0.345625
15370,0.345625
15371,0.345625
15372,0.345625
15373,0.345625
15374,0.345
15375,0.345
15376,0.345
15377,0.345
15378,0.345
15379,0.345
15380,0.345
15381,0.345
15382,0.29125
15383,0.29125
15384,0.29125
15385,0.29125
15386,0.29125
15387,0.29125
15388,0.29125
15389,0.29125
15390,0.29166666666666663
15391,0.29166666666666663
15392,0.29166666666666663
15393,0.29166666666666663
15394,0.29166666666666663
15395,0.29166666666666663
15396,0.29166666666666663
15397,0.29166666666666663
15398,0.4803333333333332
15399,0.4803333333333332
15400,0.4803333333333332
15401,0.4803333333333332
15402,0.4803333333333332
15403,0.4803333333333332
15404,0.4803333333333332
15405,0.4803333333333332
15406,0.505
15407,0.505
15408,0.505
15409,0.505
15410,0.505
15411,0.505
15412,0.505
15413,0.505
15414,0.495
15415,0.495
15416,0.495
15417,0.495
15418,0.495
15419,0.495
15420,0.495
15421,0.495
15422,0.5391666666666667
15423,0.5391666666666667
15424,0.5391666666666667
15425,0.5391666666666667
15426,0.5391666666666667
15427,0.5391666666666667
15428,0.5391666666666667
15429,0.5391666666666667
15430,0.49568823529411765
15431,0.49568823529411765
15432,0.49568823529411765
15433,0.49568823529411765
15434,0.49568823529411765
15435,0.49568823529411765
15436,0.49568823529411765
15437,0.49568823529411765
15438,0.365
15439,0.365
15440,0.365
15441,0.365
15442,0.365
15443,0.365
15444,0.365
15445,0.365
15446,0.2866666666666666
15447,0.2866666666666666
15448,0.2866666666666666
15449,0.2866666666666666
15450,0.2866666666666666
15451,0.2866666666666666
15452,0.2866666666666666
15453,0.2866666666666666
15454,0.4705882352941177
15455,0.4705882352941177
15456,0.4705882352941177
15457,0.4705882352941177
15458,0.4705882352941177
15459,0.4705882352941177
15460,0.4705882352941177
15461,0.4705882352941177
15462,0.285625
15463,0.285625
15464,0.285625
15465,0.285625
15466,0.285625
15467,0.285625
15468,0.285625
15469,0.285625
15470,0.38766666666666666
15471,0.38766666666666666
15472,0.38766666666666666
15473,0.38766666666666666
15474,0.38766666666666666
15475,0.38766666666666666
15476,0.38766666666666666
15477,0.38766666666666666
15478,0.5216666666666667
15479,0.5216666666666667
15480,0.5216666666666667
15481,0.5216666666666667
15482,0.5216666666666667
15483,0.5216666666666667
15484,0.5216666666666667
15485,0.5216666666666667
15486,0.52
15487,0.52
15488,0.52
15489,0.52
15490,0.52
15491,0.52
15492,0.52
15493,0.52
15494,0.38266666666666665
15495,0.38266666666666665
15496,0.38266666666666665
15497,0.38266666666666665
15498,0.38266666666666665
15499,0.38266666666666665
15500,0.38266666666666665
15501,0.38266666666666665
15502,0.5565920745920746
15503,0.5565920745920746
15504,0.5565920745920746
15505,0.5565920745920746
15506,0.5565920745920746
15507,0.5565920745920746
15508,0.5565920745920746
15509,0.5565920745920746
15510,0.5323744776127196
15511,0.5323744776127196
15512,0.5323744776127196
15513,0.5323744776127196
15514,0.5323744776127196
15515,0.5323744776127196
15516,0.5323744776127196
15517,0.5323744776127196
15518,0.47743085106382976
15519,0.47743085106382976
15520,0.47743085106382976
15521,0.47743085106382976
15522,0.47743085106382976
15523,0.47743085106382976
15524,0.47743085106382976
15525,0.47743085106382976
15526,0.57
15527,0.57
15528,0.57
15529,0.57
15530,0.57
15531,0.57
15532,0.57
15533,0.57
15534,0.5020454545454546
15535,0.5020454545454546
15536,0.5020454545454546
15537,0.5020454545454546
15538,0.5020454545454546
15539,0.5020454545454546
15540,0.5020454545454546
15541,0.5020454545454546
15542,0.5226
15543,0.5226
15544,0.5226
15545,0.5226
15546,0.5226
15547,0.5226
15548,0.5226
15549,0.5226
15550,0.39
15551,0.39
15552,0.39
15553,0.39
15554,0.39
15555,0.39
15556,0.39
15557,0.39
15558,0.4625
15559,0.4625
15560,0.4625
15561,0.4625
15562,0.4625
15563,0.4625
15564,0.4625
15565,0.4625
15566,0.43958333333333327
15567,0.43958333333333327
15568,0.43958333333333327
15569,0.43958333333333327
15570,0.43958333333333327
15571,0.43958333333333327
15572,0.43958333333333327
15573,0.43958333333333327
15574,0.455
15575,0.455
15576,0.455
15577,0.455
15578,0.455
15579,0.455
15580,0.455
15581,0.455
15582,0.47166666666666673
15583,0.47166666666666673
15584,0.47166666666666673
15585,0.47166666666666673
15586,0.47166666666666673
15587,0.47166666666666673
15588,0.47166666666666673
15589,0.47166666666666673
15590,0.47
15591,0.47
15592,0.47
15593,0.47
15594,0.47
15595,0.47
15596,0.47
15597,0.47
15598,0.4966666666666667
15599,0.4966666666666667
15600,0.4966666666666667
15601,0.4966666666666667
15602,0.4966666666666667
15603,0.4966666666666667
15604,0.4966666666666667
15605,0.4966666666666667
15606,0.5191428571428571
15607,0.5191428571428571
15608,0.5191428571428571
15609,0.5191428571428571
15610,0.5191428571428571
15611,0.5191428571428571
15612,0.5191428571428571
15613,0.5191428571428571
15614,0.51
15615,0.51
15616,0.51
15617,0.51
15618,0.51
15619,0.51
15620,0.51
15621,0.51
15622,0.5155882352941177
15623,0.5155882352941177
15624,0.5155882352941177
15625,0.5155882352941177
15626,0.5155882352941177
15627,0.5155882352941177
15628,0.5155882352941177
15629,0.5155882352941177
15630,0.45
15631,0.45
15632,0.45
15633,0.45
15634,0.45
15635,0.45
15636,0.45
15637,0.45
15638,0.5391666666666667
15639,0.5391666666666667
15640,0.5391666666666667
15641,0.5391666666666667
15642,0.5391666666666667
15643,0.5391666666666667
15644,0.5391666666666667
15645,0.5391666666666667
15646,0.5091666666666667
15647,0.5091666666666667
15648,0.5091666666666667
15649,0.5091666666666667
15650,0.5091666666666667
15651,0.5091666666666667
15652,0.5091666666666667
15653,0.5091666666666667
15654,0.5066666666666667
15655,0.5066666666666667
15656,0.5066666666666667
15657,0.5066666666666667
15658,0.5066666666666667
15659,0.5066666666666667
15660,0.5066666666666667
15661,0.5066666666666667
15662,0.45
15663,0.45
15664,0.45
15665,0.45
15666,0.45
15667,0.45
15668,0.45
15669,0.45
15670,0.5333333333333333
15671,0.5333333333333333
15672,0.5333333333333333
15673,0.5333333333333333
15674,0.5333333333333333
15675,0.5333333333333333
15676,0.5333333333333333
15677,0.5333333333333333
15678,0.36266666666666664
15679,0.36266666666666664
15680,0.36266666666666664
15681,0.36266666666666664
15682,0.36266666666666664
15683,0.36266666666666664
15684,0.36266666666666664
15685,0.36266666666666664
15686,0.51
15687,0.51
15688,0.51
15689,0.51
15690,0.51
15691,0.51
15692,0.51
15693,0.51
15694,0.5293095238095238
15695,0.5293095238095238
15696,0.5293095238095238
15697,0.5293095238095238
15698,0.5293095238095238
15699,0.5293095238095238
15700,0.5293095238095238
15701,0.5293095238095238
15702,0.4875833333333333
15703,0.4875833333333333
15704,0.4875833333333333
15705,0.4875833333333333
15706,0.4875833333333333
15707,0.4875833333333333
15708,0.4875833333333333
15709,0.4875833333333333
15710,0.5437825507825508
15711,0.5437825507825508
15712,0.5437825507825508
15713,0.5437825507825508
15714,0.5437825507825508
15715,0.5437825507825508
15716,0.5437825507825508
15717,0.5437825507825508
15718,0.46666666666666673
15719,0.46666666666666673
15720,0.46666666666666673
15721,0.46666666666666673
15722,0.46666666666666673
15723,0.46666666666666673
15724,0.46666666666666673
15725,0.46666666666666673
15726,0.5266666666666666
15727,0.5266666666666666
15728,0.5266666666666666
15729,0.5266666666666666
15730,0.5266666666666666
15731,0.5266666666666666
15732,0.5266666666666666
15733,0.5266666666666666
15734,0.44791666666666663
15735,0.44791666666666663
15736,0.44791666666666663
15737,0.44791666666666663
15738,0.44791666666666663
15739,0.44791666666666663
15740,0.44791666666666663
15741,0.44791666666666663
15742,0.535
15743,0.535
15744,0.535
15745,0.535
15746,0.535
15747,0.535
15748,0.535
15749,0.535
15750,0.5166666666666667
15751,0.5166666666666667
15752,0.5166666666666667
15753,0.5166666666666667
15754,0.5166666666666667
15755,0.5166666666666667
15756,0.5166666666666667
15757,0.5166666666666667
15758,0.5408974358974359
15759,0.5408974358974359
15760,0.5408974358974359
15761,0.5408974358974359
15762,0.5408974358974359
15763,0.5408974358974359
15764,0.5408974358974359
15765,0.5408974358974359
15766,0.53375
15767,0.53375
15768,0.53375
15769,0.53375
15770,0.53375
15771,0.53375
15772,0.53375
15773,0.53375
15774,0.47
15775,0.47
15776,0.47
15777,0.47
15778,0.47
15779,0.47
15780,0.47
15781,0.47
15782,0.47698412698412695
15783,0.47698412698412695
15784,0.47698412698412695
15785,0.47698412698412695
15786,0.47698412698412695
15787,0.47698412698412695
15788,0.47698412698412695
15789,0.47698412698412695
15790,0.3966666666666667
15791,0.3966666666666667
15792,0.3966666666666667
15793,0.3966666666666667
15794,0.3966666666666667
15795,0.3966666666666667
15796,0.3966666666666667
15797,0.3966666666666667
15798,0.5648062015503876
15799,0.5648062015503876
15800,0.5648062015503876
15801,0.5648062015503876
15802,0.5648062015503876
15803,0.5648062015503876
15804,0.5648062015503876
15805,0.5648062015503876
15806,0.455
15807,0.455
15808,0.455
15809,0.455
15810,0.455
15811,0.455
15812,0.455
15813,0.455
15814,0.45
15815,0.45
15816,0.45
15817,0.45
15818,0.45
15819,0.45
15820,0.45
15821,0.45
15822,0.4575
15823,0.4575
15824,0.4575
15825,0.4575
15826,0.4575
15827,0.4575
15828,0.4575
15829,0.4575
15830,0.455
15831,0.455
15832,0.455
15833,0.455
15834,0.455
15835,0.455
15836,0.455
15837,0.455
15838,0.49
15839,0.49
15840,0.49
15841,0.49
15842,0.49
15843,0.49
15844,0.49
15845,0.49
15846,0.45
15847,0.45
15848,0.45
15849,0.45
15850,0.45
15851,0.45
15852,0.45
15853,0.45
15854,0.488115466511808
15855,0.488115466511808
15856,0.488115466511808
15857,0.488115466511808
15858,0.488115466511808
15859,0.488115466511808
15860,0.488115466511808
15861,0.488115466511808
15862,0.4675
15863,0.4675
15864,0.4675
15865,0.4675
15866,0.4675
15867,0.4675
15868,0.4675
15869,0.4675
15870,0.4820995934959349
15871,0.4820995934959349
15872,0.4820995934959349
15873,0.4820995934959349
15874,0.4820995934959349
15875,0.4820995934959349
15876,0.4820995934959349
15877,0.4820995934959349
15878,0.5458333333333333
15879,0.5458333333333333
15880,0.5458333333333333
15881,0.5458333333333333
15882,0.5458333333333333
15883,0.5458333333333333
15884,0.5458333333333333
15885,0.5458333333333333
15886,0.47
15887,0.47
15888,0.47
15889,0.47
15890,0.47
15891,0.47
15892,0.47
15893,0.47
15894,0.5394117647058824
15895,0.5394117647058824
15896,0.5394117647058824
15897,0.5394117647058824
15898,0.5394117647058824
15899,0.5394117647058824
15900,0.5394117647058824
15901,0.5394117647058824
15902,0.38
15903,0.38
15904,0.38
15905,0.38
15906,0.38
15907,0.38
15908,0.38
15909,0.38
15910,0.4881709956709956
15911,0.4881709956709956
15912,0.4881709956709956
15913,0.4881709956709956
15914,0.4881709956709956
15915,0.4881709956709956
15916,0.4881709956709956
15917,0.4881709956709956
15918,0.48416666666666663
15919,0.48416666666666663
15920,0.48416666666666663
15921,0.48416666666666663
15922,0.48416666666666663
15923,0.48416666666666663
15924,0.48416666666666663
15925,0.48416666666666663
15926,0.48416666666666663
15927,0.4402450980392157
15928,0.4402450980392157
15929,0.4402450980392157
15930,0.4402450980392157
15931,0.4402450980392157
15932,0.4402450980392157
15933,0.4402450980392157
15934,0.4402450980392157
15935,0.42833333333333334
15936,0.42833333333333334
15937,0.42833333333333334
15938,0.42833333333333334
15939,0.42833333333333334
15940,0.42833333333333334
15941,0.42833333333333334
15942,0.42833333333333334
15943,0.48595734126984125
15944,0.48595734126984125
15945,0.48595734126984125
15946,0.48595734126984125
15947,0.48595734126984125
15948,0.48595734126984125
15949,0.48595734126984125
15950,0.48595734126984125
15951,0.48
15952,0.48
15953,0.48
15954,0.48
15955,0.48
15956,0.48
15957,0.48
15958,0.48
15959,0.41166666666666674
15960,0.41166666666666674
15961,0.41166666666666674
15962,0.41166666666666674
15963,0.41166666666666674
15964,0.41166666666666674
15965,0.41166666666666674
15966,0.41166666666666674
15967,0.42714285714285716
15968,0.42714285714285716
15969,0.42714285714285716
15970,0.42714285714285716
15971,0.42714285714285716
15972,0.42714285714285716
15973,0.42714285714285716
15974,0.42714285714285716
15975,0.49400432900432906
15976,0.49400432900432906
15977,0.49400432900432906
15978,0.49400432900432906
15979,0.49400432900432906
15980,0.49400432900432906
15981,0.49400432900432906
15982,0.49400432900432906
15983,0.52
15984,0.52
15985,0.52
15986,0.52
15987,0.52
15988,0.52
15989,0.52
15990,0.52
15991,0.5180995934959349
15992,0.5180995934959349
15993,0.5180995934959349
15994,0.5180995934959349
15995,0.5180995934959349
15996,0.5180995934959349
15997,0.5180995934959349
15998,0.5180995934959349
15999,0.475
16000,0.475
16001,0.475
16002,0.475
16003,0.475
16004,0.475
16005,0.475
16006,0.475
16007,0.465
16008,0.465
16009,0.465
16010,0.465
16011,0.465
16012,0.465
16013,0.465
16014,0.465
16015,0.4796204568917984
16016,0.4796204568917984
16017,0.4796204568917984
16018,0.4796204568917984
16019,0.4796204568917984
16020,0.4796204568917984
16021,0.4796204568917984
16022,0.4796204568917984
16023,0.5064285714285715
16024,0.5064285714285715
16025,0.5064285714285715
16026,0.5064285714285715
16027,0.5064285714285715
16028,0.5064285714285715
16029,0.5064285714285715
16030,0.5064285714285715
16031,0.46642857142857147
16032,0.46642857142857147
16033,0.46642857142857147
16034,0.46642857142857147
16035,0.46642857142857147
16036,0.46642857142857147
16037,0.46642857142857147
16038,0.46642857142857147
16039,0.465
16040,0.465
16041,0.465
16042,0.465
16043,0.465
16044,0.465
16045,0.465
16046,0.465
16047,0.48
16048,0.48
16049,0.48
16050,0.48
16051,0.48
16052,0.48
16053,0.48
16054,0.48
16055,0.485
16056,0.485
16057,0.485
16058,0.485
16059,0.485
16060,0.485
16061,0.485
16062,0.485
16063,0.37
16064,0.37
16065,0.37
16066,0.37
16067,0.37
16068,0.37
16069,0.37
16070,0.37
16071,0.39
16072,0.39
16073,0.39
16074,0.39
16075,0.39
16076,0.39
16077,0.39
16078,0.39
16079,0.4417424242424242
16080,0.4417424242424242
16081,0.4417424242424242
16082,0.4417424242424242
16083,0.4417424242424242
16084,0.4417424242424242
16085,0.4417424242424242
16086,0.4417424242424242
16087,0.515
16088,0.515
16089,0.515
16090,0.515
16091,0.515
16092,0.515
16093,0.515
16094,0.515
16095,0.47817099567099564
16096,0.47817099567099564
16097,0.47817099567099564
16098,0.47817099567099564
16099,0.47817099567099564
16100,0.47817099567099564
16101,0.47817099567099564
16102,0.47817099567099564
16103,0.516115466511808
16104,0.516115466511808
16105,0.516115466511808
16106,0.516115466511808
16107,0.516115466511808
16108,0.516115466511808
16109,0.516115466511808
16110,0.516115466511808
16111,0.516115466511808
16112,0.5228363466598761
16113,0.5228363466598761
16114,0.5228363466598761
16115,0.5228363466598761
16116,0.5228363466598761
16117,0.5228363466598761
16118,0.5228363466598761
16119,0.5228363466598761
16120,0.46090909090909093
16121,0.46090909090909093
16122,0.46090909090909093
16123,0.46090909090909093
16124,0.46090909090909093
16125,0.46090909090909093
16126,0.46090909090909093
16127,0.46090909090909093
16128,0.49
16129,0.49
16130,0.49
16131,0.49
16132,0.49
16133,0.49
16134,0.49
16135,0.49
16136,0.46590909090909094
16137,0.46590909090909094
16138,0.46590909090909094
16139,0.46590909090909094
16140,0.46590909090909094
16141,0.46590909090909094
16142,0.46590909090909094
16143,0.46590909090909094
16144,0.5447619047619048
16145,0.5447619047619048
16146,0.5447619047619048
16147,0.5447619047619048
16148,0.5447619047619048
16149,0.5447619047619048
16150,0.5447619047619048
16151,0.5447619047619048
16152,0.5394117647058824
16153,0.5394117647058824
16154,0.5394117647058824
16155,0.5394117647058824
16156,0.5394117647058824
16157,0.5394117647058824
16158,0.5394117647058824
16159,0.5394117647058824
16160,0.35416666666666674
16161,0.35416666666666674
16162,0.35416666666666674
16163,0.35416666666666674
16164,0.35416666666666674
16165,0.35416666666666674
16166,0.35416666666666674
16167,0.35416666666666674
16168,0.33
16169,0.33
16170,0.33
16171,0.33
16172,0.33
16173,0.33
16174,0.33
16175,0.33
16176,0.525
16177,0.525
16178,0.525
16179,0.525
16180,0.525
16181,0.525
16182,0.525
16183,0.525
16184,0.4267424242424242
16185,0.4267424242424242
16186,0.4267424242424242
16187,0.4267424242424242
16188,0.4267424242424242
16189,0.4267424242424242
16190,0.4267424242424242
16191,0.4267424242424242
16192,0.515
16193,0.515
16194,0.515
16195,0.515
16196,0.515
16197,0.515
16198,0.515
16199,0.515
16200,0.51
16201,0.51
16202,0.51
16203,0.51
16204,0.51
16205,0.51
16206,0.51
16207,0.51
16208,0.51
16209,0.51
16210,0.51
16211,0.51
16212,0.51
16213,0.51
16214,0.51
16215,0.51
16216,0.4925
16217,0.4925
16218,0.4925
16219,0.4925
16220,0.4925
16221,0.4925
16222,0.4925
16223,0.4925
16224,0.5059329268292683
16225,0.5059329268292683
16226,0.5059329268292683
16227,0.5059329268292683
16228,0.5059329268292683
16229,0.5059329268292683
16230,0.5059329268292683
16231,0.5059329268292683
16232,0.515
16233,0.515
16234,0.515
16235,0.515
16236,0.515
16237,0.515
16238,0.515
16239,0.515
16240,0.49809959349593497
16241,0.49809959349593497
16242,0.49809959349593497
16243,0.49809959349593497
16244,0.49809959349593497
16245,0.49809959349593497
16246,0.49809959349593497
16247,0.49809959349593497
16248,0.45
16249,0.45
16250,0.45
16251,0.45
16252,0.45
16253,0.45
16254,0.45
16255,0.45
16256,0.4459090909090909
16257,0.4459090909090909
16258,0.4459090909090909
16259,0.4459090909090909
16260,0.4459090909090909
16261,0.4459090909090909
16262,0.4459090909090909
16263,0.4459090909090909
16264,0.5414285714285715
16265,0.5414285714285715
16266,0.5414285714285715
16267,0.5414285714285715
16268,0.5414285714285715
16269,0.5414285714285715
16270,0.5414285714285715
16271,0.5414285714285715
16272,0.365
16273,0.365
16274,0.365
16275,0.365
16276,0.365
16277,0.365
16278,0.365
16279,0.365
16280,0.51
16281,0.51
16282,0.51
16283,0.51
16284,0.51
16285,0.51
16286,0.51
16287,0.51
16288,0.5572489114567604
16289,0.5572489114567604
16290,0.5572489114567604
16291,0.5572489114567604
16292,0.5572489114567604
16293,0.5572489114567604
16294,0.5572489114567604
16295,0.5572489114567604
16296,0.3664285714285714
16297,0.3664285714285714
16298,0.3664285714285714
16299,0.3664285714285714
16300,0.3664285714285714
16301,0.3664285714285714
16302,0.3664285714285714
16303,0.3664285714285714
16304,0.52
16305,0.52
16306,0.52
16307,0.52
16308,0.52
16309,0.52
16310,0.52
16311,0.52
16312,0.48090909090909095
16313,0.48090909090909095
16314,0.48090909090909095
16315,0.48090909090909095
16316,0.48090909090909095
16317,0.48090909090909095
16318,0.48090909090909095
